891.5,325,71,186
901.5,328,71,186
910.5,331,71,186
918,329.5,72,189
922.5,326.5,73,193
930,334.5,72,189
935.5,330.5,75,197
939,326.5,76,201
944,329.5,76,201
948,335.5,76,201
946,334.5,78,205
945.5,329.5,79,209
943.5,327.5,79,209
940.5,327.5,81,213
937.5,326.5,81,213
944.5,329.5,79,209
968,333.5,78,205
987,345.5,76,201
981,322.5,76,201
997,323.5,76,201
989,322.5,76,201
988,322.5,76,201
984,372.5,76,201
995,345.5,78,205
1023,341.5,78,205
1040.5,335.5,81,213
1048.5,321.5,79,209
1063.5,317.5,83,217
1074.5,318.5,83,217
1081,315,84,222
1087,316,84,222
1110,318,84,222
1106.5,364.5,83,217
1130.5,357.5,81,213
1148.5,352.5,81,213
1173.5,347.5,83,217
1203.5,356.5,83,217
1225.5,364.5,81,213
1209.5,359.5,83,217
1218.5,354.5,83,217
1223,350,84,222
1222.5,351.5,83,217
1222.5,351.5,83,217
1221.5,351.5,83,217
1222.5,351.5,83,217
1222.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1220.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
1221.5,351.5,83,217
